"Name","ID","Latitude","Longitude","Elevation"
"579_1",251,58.3503531319907,-111.184244510109,226
"579_1",252,58.3159233763429,-111.140092267033,246
"579_1",253,58.364681404074,-110.652852437955,288
"579_1",254,58.1506754288278,-111.626557834866,249
"579_1",255,58.2018387653378,-111.03449707012,275
"579_1",256,58.1869263877949,-110.986700625324,281
"579_1",257,58.056473023007,-111.192694481381,274
"579_1",258,57.930935969096,-111.274406267841,276
"579_1",259,57.7608472565635,-111.128897222576,303
"579_1",260,57.588542486683,-111.541824598395,286
"579_2",261,58.3691705372881,-110.600754084912,293
"579_2",262,58.315285089331,-110.827931381679,264
"579_2",263,58.0615267866275,-111.532110746434,242
"579_2",264,57.6831156056451,-111.579921956312,287
"579_2",265,57.7932654553909,-110.735295788129,318
"579_2",266,57.7421739813498,-111.057614176057,298
"579_2",267,57.6270807384289,-111.605334886922,296
"579_2",268,57.6326252216138,-111.093546008342,294
"579_2",269,57.507496075799,-111.121741688603,290
"579_2",270,57.4675582159456,-111.06726670826,308
"579_3",271,58.1701024863765,-111.640906141318,246
"579_3",272,58.1693686366996,-111.527758803526,240
"579_3",273,58.126797749012,-111.542400725838,240
"579_3",274,58.0410658402956,-111.575769153317,250
"579_3",275,58.0651519041729,-111.336181700206,246
"579_3",276,57.9931307879793,-111.493377506403,243
"579_3",277,57.6702846524673,-111.435786029279,266
"579_3",278,57.6579659212029,-111.269905966847,288
"579_3",279,57.6790609706109,-111.067152794354,292
"579_3",280,57.4097707613887,-111.691906601709,277
"579_4",281,58.4960087015681,-110.629646830448,285
"579_4",282,58.322113105112,-111.337725042926,236
"579_4",283,58.0312723044194,-111.543893646242,245
"579_4",284,57.8448399873262,-111.192026440653,295
"579_4",285,57.7461879672196,-111.437691415737,257
"579_4",286,57.665496946208,-111.402335741249,243
"579_4",287,57.5111615494078,-111.64956880344,290
"579_4",288,57.4067948733511,-111.447842374602,339
"579_4",289,57.3713429707837,-111.329226642155,286
"579_4",290,57.220498210449,-111.585056060168,283
"579_5",291,58.0979355252787,-111.271510108552,259
"579_5",292,58.0916255172849,-111.299858648462,249
"579_5",293,58.0820245651182,-110.953809610378,291
"579_5",294,57.8238080086814,-111.155024869814,298
"579_5",295,57.7777380002803,-111.212766573666,296
"579_5",296,57.7654183432776,-110.957660654186,308
"579_5",297,57.6261228659983,-111.44508500606,253
"579_5",298,57.6270866251321,-111.201659721821,285
"579_5",299,57.5901898914718,-111.396370366798,263
"579_5",300,57.2837482867164,-111.559085991482,298
"580_1",301,58.3722095230316,-113.842734980114,248
"580_1",302,58.2991892389299,-113.727239306247,255
"580_1",303,58.2077983843313,-114.099127193756,249
"580_1",304,58.1269053031238,-114.03356734489,252
"580_1",305,58.3699503297546,-112.406742922742,218
"580_1",306,58.3769479460639,-112.146432630602,221
"580_1",307,58.2568017326413,-112.937164069796,269
"580_1",308,58.2946673024815,-112.639366946303,241
"580_1",309,57.881948037642,-111.755602187548,311
"580_1",310,57.6094256431072,-111.645362330106,303
"580_2",311,58.3015370294416,-113.500088323703,244
"580_2",312,58.2565178567691,-113.602268204317,257
"580_2",313,58.1997373518593,-113.383206096705,289
"580_2",314,58.1612163884257,-113.475206043235,288
"580_2",315,58.2848532635673,-112.415902489645,223
"580_2",316,58.2782002960337,-112.412355346101,223
"580_2",317,58.262472701183,-112.453915989298,226
"580_2",318,58.2607366129943,-112.008474463985,221
"580_2",319,58.2174254145953,-111.777923551981,223
"580_2",320,57.8621831803808,-111.660625690487,276
"580_3",321,58.3836327351039,-113.936534306858,254
"580_3",322,58.3137526168933,-113.726482897921,251
"580_3",323,58.4167224783382,-112.381601057641,225
"580_3",324,58.1332681374167,-113.741321318476,265
"580_3",325,58.2744209439977,-112.646611373242,249
"580_3",326,58.297900964571,-112.327444251555,226
"580_3",327,58.1892261724024,-112.007553624429,229
"580_3",328,58.0833974814147,-111.880736620902,250
"580_3",329,57.9902901575113,-111.864536406914,271
"580_3",330,57.5198893310636,-111.671622307246,295
"580_4",331,58.3725062017529,-113.810816454391,249
"580_4",332,58.3689594094253,-113.817927058125,247
"580_4",333,58.3001148093654,-113.901593426665,240
"580_4",334,58.282147380977,-113.758559365051,240
"580_4",335,58.2271269354782,-114.069339226742,249
"580_4",336,58.4668473397834,-112.431255527312,216
"580_4",337,58.3759806074149,-112.624155663463,220
"580_4",338,58.1016772853537,-113.936951455468,267
"580_4",339,58.1912467658406,-113.314734756848,302
"580_4",340,58.1541641743164,-113.489406996958,278
"580_5",341,58.3795485518061,-113.902036793959,256
"580_5",342,58.2954943874423,-114.123224944713,257
"580_5",343,58.3184281727624,-113.697155735065,246
"580_5",344,58.2484177921738,-113.333184060983,255
"580_5",345,58.2075582021334,-113.547005912665,257
"580_5",346,58.3294685459841,-112.630880423337,230
"580_5",347,58.3710588393204,-112.252539836215,220
"580_5",348,58.2703090994643,-112.753506526954,251
"580_5",349,58.232065997286,-111.975475198602,221
"580_5",350,58.2118608812497,-111.883589964869,219
"607_1",401,57.7962492022728,-115.076804323888,358
"607_1",402,57.7883496009045,-114.560349925027,379
"607_1",403,57.495762021206,-115.092373416117,444
"607_1",404,57.5825684891928,-114.407289287016,507
"607_1",405,57.3698563909132,-114.761203680089,535
"607_1",406,57.2584007968283,-114.623912656112,530
"607_1",407,57.0584325485724,-114.856922385707,547
"607_1",408,56.7815844383034,-115.32368360297,495
"607_1",409,56.5405055600905,-115.477137339771,521
"607_1",410,56.5155033578377,-114.976654934435,631
"607_2",411,58.2609454293066,-114.231048799102,258
"607_2",412,57.97157814808,-115.526967042466,306
"607_2",413,57.9788039259498,-115.335106849107,321
"607_2",414,57.9419129097393,-114.379614191112,336
"607_2",415,58.1224760800447,-112.859099608705,502
"607_2",416,57.7844554326065,-114.865716627877,369
"607_2",417,57.7954406948319,-114.288862517006,398
"607_2",418,57.7277930110361,-114.028585808675,490
"607_2",419,57.8119065070991,-113.495684328442,577
"607_2",420,56.9065250330625,-115.018983300012,502
"607_3",421,57.8645685035785,-115.418865895892,348
"607_3",422,58.021157747017,-113.600160616087,367
"607_3",423,57.6263858212809,-114.9959974282,412
"607_3",424,57.6993731639537,-113.967241484906,545
"607_3",425,57.5259699240199,-114.011357871531,579
"607_3",426,57.069474219934,-114.752625533573,573
"607_3",427,56.5690946750319,-116.519128436473,650
"607_3",428,56.5165410631232,-116.173355184019,600
"607_3",429,56.4612980730611,-115.888939185772,600
"607_3",430,56.3833155448025,-116.107863630102,567
"607_4",431,58.0417132495415,-115.814070635842,303
"607_4",432,57.5977631861751,-114.573532156567,472
"607_4",433,57.4986739017028,-114.770717118737,492
"607_4",434,57.4353383505441,-114.898794878703,507
"607_4",435,57.1384954955178,-115.55891393825,571
"607_4",436,57.170934954702,-114.821477019977,495
"607_4",437,56.8753732730815,-115.552898365107,558
"607_4",438,56.8710951355646,-115.068536679213,510
"607_4",439,56.4808011076226,-115.655586602295,563
"607_4",440,56.4045506270421,-115.661722450533,554
"607_5",441,58.1783667194314,-115.552162531946,295
"607_5",442,58.0078097245998,-115.677920692123,335
"607_5",443,58.1443557251026,-114.655449777712,298
"607_5",444,57.9722613573819,-115.344723880329,311
"607_5",445,58.0056923231554,-113.949528783236,311
"607_5",446,56.7753997767699,-114.941255953189,626
"607_5",447,56.4914121539477,-116.24111290277,583
"607_5",448,56.4963836959521,-115.109521649888,602
"607_5",449,56.3235457061033,-116.014016097745,597
"607_5",450,56.2744856298655,-115.722318346301,578
"605_1",501,57.7908359590336,-112.151862940701,728
"605_1",502,57.7358797940081,-112.03866977223,784
"605_1",503,57.5039552164302,-113.288929687437,694
"605_1",504,57.6271231147658,-112.160981290849,811
"605_1",505,57.2778550857204,-114.070176351179,795
"605_1",506,57.1823011848871,-114.108856745566,794
"605_1",507,57.3640696146398,-112.543408868668,671
"605_1",508,57.0759724289901,-114.295928515757,649
"605_1",509,57.1175882911369,-113.630124194546,769
"605_1",510,57.1776045998297,-113.049604953413,645
"605_2",511,57.6232679345811,-112.988169967753,731
"605_2",512,57.7405610164638,-111.974139498898,790
"605_2",513,57.6493888300587,-112.123484079553,787
"605_2",514,57.4374092552585,-113.434865394505,737
"605_2",515,57.4858184312205,-112.669585578928,818
"605_2",516,57.4433854187277,-112.851293780189,800
"605_2",517,57.167235950595,-114.126850761133,783
"605_2",518,57.0590771954292,-113.752011514116,662
"605_2",519,57.181903816268,-112.976948384003,635
